Make,Fuel,ZIP Code,Vehicles
AUDI,Battery Electric,92629,13
AUDI,Battery Electric,92630,79
AUDI,Battery Electric,92646,34
AUDI,Battery Electric,92648,38
AUDI,Battery Electric,92649,11
AUDI,Battery Electric,92651,75
AUDI,Battery Electric,92653,12
AUDI,Battery Electric,92656,41
AUDI,Battery Electric,92657,35
AUDI,Battery Electric,92660,144
AUDI,Battery Electric,92663,18
AUDI,Battery Electric,92673,40
AUDI,Battery Electric,92675,32
AUDI,Battery Electric,92677,128
AUDI,Battery Electric,92679,62
AUDI,Battery Electric,92688,27
AUDI,Battery Electric,92692,40
AUDI,Battery Electric,92694,87
AUDI,Battery Electric,92705,83
AUDI,Battery Electric,92782,29
AUDI,Battery Electric,92807,12
AUDI,Battery Electric,92808,12
AUDI,Battery Electric,92821,16
AUDI,Battery Electric,92833,11
AUDI,Battery Electric,92870,16
AUDI,Battery Electric,92880,34
AUDI,Battery Electric,92886,54
AUDI,Battery Electric,93065,24
AUDI,Battery Electric,93313,13
AUDI,Battery Electric,94010,147
AUDI,Battery Electric,94022,14
AUDI,Battery Electric,94024,26
AUDI,Battery Electric,94025,87
AUDI,Battery Electric,94028,11
AUDI,Battery Electric,94061,11
AUDI,Battery Electric,94062,57
AUDI,Battery Electric,94070,40
AUDI,Battery Electric,94087,12
AUDI,Battery Electric,94103,18
AUDI,Battery Electric,94107,23
AUDI,Battery Electric,94109,12
AUDI,Battery Electric,94110,28
AUDI,Battery Electric,94114,48
AUDI,Battery Electric,94115,12
AUDI,Battery Electric,94116,12
AUDI,Battery Electric,94117,13
AUDI,Battery Electric,94118,24
AUDI,Battery Electric,94121,13
AUDI,Battery Electric,94122,12
AUDI,Battery Electric,94123,28
AUDI,Battery Electric,94131,25
AUDI,Battery Electric,94301,22
AUDI,Battery Electric,94303,34
AUDI,Battery Electric,94306,12
AUDI,Battery Electric,94501,22
AUDI,Battery Electric,94506,16
AUDI,Battery Electric,94507,11
AUDI,Battery Electric,94526,28
AUDI,Battery Electric,94536,13
AUDI,Battery Electric,94538,53
AUDI,Battery Electric,94539,28
AUDI,Battery Electric,94549,33
AUDI,Battery Electric,94550,13
AUDI,Battery Electric,94556,16
AUDI,Battery Electric,94558,36
AUDI,Battery Electric,94563,29
AUDI,Battery Electric,94566,26
AUDI,Battery Electric,94568,64
AUDI,Battery Electric,94582,35
AUDI,Battery Electric,94598,11
AUDI,Battery Electric,94611,64
AUDI,Battery Electric,94618,11
AUDI,Battery Electric,94901,72
AUDI,Battery Electric,94903,24
AUDI,Battery Electric,94904,42
AUDI,Battery Electric,94920,35
AUDI,Battery Electric,94939,12
AUDI,Battery Electric,94941,127
AUDI,Battery Electric,95008,12
AUDI,Battery Electric,95014,38
AUDI,Battery Electric,95030,12
AUDI,Battery Electric,95032,42
AUDI,Battery Electric,95037,22
AUDI,Battery Electric,95070,24
AUDI,Battery Electric,95120,12
AUDI,Battery Electric,95124,41
AUDI,Battery Electric,95125,44
AUDI,Battery Electric,95136,47
AUDI,Battery Electric,95138,11
AUDI,Battery Electric,95630,45
AUDI,Battery Electric,95648,16
AUDI,Battery Electric,95746,13
AUDI,Battery Electric,95747,51
AUDI,Battery Electric,95762,33
AUDI,Battery Electric,95765,27
AUDI,Battery Electric,95864,11
AUDI,Battery Electric,OOS,79
AUDI,Diesel and Diesel Hybrid,94025,13
AUDI,Diesel and Diesel Hybrid,94941,23
AUDI,Gasoline,90001,12
AUDI,Gasoline,90004,317
AUDI,Gasoline,90005,93
AUDI,Gasoline,90006,15
AUDI,Gasoline,90007,66
AUDI,Gasoline,90008,70
AUDI,Gasoline,90011,11
AUDI,Gasoline,90012,54
AUDI,Gasoline,90015,123
AUDI,Gasoline,90016,183
AUDI,Gasoline,90017,25
AUDI,Gasoline,90018,25
AUDI,Gasoline,90019,363
AUDI,Gasoline,90020,69
AUDI,Gasoline,90024,504
AUDI,Gasoline,90025,826
AUDI,Gasoline,90026,350
AUDI,Gasoline,90027,346
AUDI,Gasoline,90028,165
AUDI,Gasoline,90029,50
AUDI,Gasoline,90032,23
AUDI,Gasoline,90034,445
AUDI,Gasoline,90035,332
AUDI,Gasoline,90036,576
AUDI,Gasoline,90038,49
AUDI,Gasoline,90039,185
AUDI,Gasoline,90041,60
AUDI,Gasoline,90042,133
AUDI,Gasoline,90043,92
AUDI,Gasoline,90044,26
AUDI,Gasoline,90045,484
AUDI,Gasoline,90046,795
AUDI,Gasoline,90047,53
AUDI,Gasoline,90048,432
AUDI,Gasoline,90049,1037
AUDI,Gasoline,90062,11
AUDI,Gasoline,90064,482
AUDI,Gasoline,90065,112
AUDI,Gasoline,90066,702
AUDI,Gasoline,90067,37
AUDI,Gasoline,90068,325
AUDI,Gasoline,90069,468
AUDI,Gasoline,90077,73
AUDI,Gasoline,90094,157
AUDI,Gasoline,90210,442
AUDI,Gasoline,90211,180
AUDI,Gasoline,90212,203
AUDI,Gasoline,90230,183
AUDI,Gasoline,90232,99
AUDI,Gasoline,90240,24
AUDI,Gasoline,90241,52
AUDI,Gasoline,90242,11
AUDI,Gasoline,90245,78
AUDI,Gasoline,90247,15
AUDI,Gasoline,90249,24
AUDI,Gasoline,90250,290
AUDI,Gasoline,90254,404
AUDI,Gasoline,90262,11
AUDI,Gasoline,90265,166
AUDI,Gasoline,90266,952
AUDI,Gasoline,90272,625
AUDI,Gasoline,90274,445
AUDI,Gasoline,90275,482
AUDI,Gasoline,90277,499
AUDI,Gasoline,90278,443
AUDI,Gasoline,90280,48
AUDI,Gasoline,90290,12
AUDI,Gasoline,90291,428
AUDI,Gasoline,90292,609
AUDI,Gasoline,90293,80
AUDI,Gasoline,90301,57
AUDI,Gasoline,90302,25
AUDI,Gasoline,90305,11
AUDI,Gasoline,90401,13
AUDI,Gasoline,90402,186
AUDI,Gasoline,90403,593
AUDI,Gasoline,90404,156
AUDI,Gasoline,90405,368
AUDI,Gasoline,90501,26
AUDI,Gasoline,90503,242
AUDI,Gasoline,90504,24
AUDI,Gasoline,90505,179
AUDI,Gasoline,90601,29
AUDI,Gasoline,90603,11
AUDI,Gasoline,90604,15
AUDI,Gasoline,90620,11
AUDI,Gasoline,90621,13
AUDI,Gasoline,90630,90
AUDI,Gasoline,90631,82
AUDI,Gasoline,90638,62
AUDI,Gasoline,90640,52
AUDI,Gasoline,90650,208
AUDI,Gasoline,90660,26
AUDI,Gasoline,90703,163
AUDI,Gasoline,90706,72
AUDI,Gasoline,90712,29
AUDI,Gasoline,90713,24
AUDI,Gasoline,90720,106
AUDI,Gasoline,90731,58
AUDI,Gasoline,90732,50
AUDI,Gasoline,90740,104
AUDI,Gasoline,90745,94
AUDI,Gasoline,90755,22
AUDI,Gasoline,90802,132
AUDI,Gasoline,90803,340
AUDI,Gasoline,90804,15
AUDI,Gasoline,90805,53
AUDI,Gasoline,90807,90
AUDI,Gasoline,90808,121
AUDI,Gasoline,90814,11
AUDI,Gasoline,90815,250
AUDI,Gasoline,91001,195
AUDI,Gasoline,91006,99
AUDI,Gasoline,91007,63
AUDI,Gasoline,91010,11
AUDI,Gasoline,91011,215
AUDI,Gasoline,91016,111
AUDI,Gasoline,91030,217
AUDI,Gasoline,91040,12
AUDI,Gasoline,91042,27
AUDI,Gasoline,91101,79
AUDI,Gasoline,91103,74
AUDI,Gasoline,91104,126
AUDI,Gasoline,91105,235
AUDI,Gasoline,91106,138
AUDI,Gasoline,91107,208
AUDI,Gasoline,91108,95
AUDI,Gasoline,91201,37
AUDI,Gasoline,91202,92
AUDI,Gasoline,91203,45
AUDI,Gasoline,91205,55
AUDI,Gasoline,91206,155
AUDI,Gasoline,91207,11
AUDI,Gasoline,91208,58
AUDI,Gasoline,91214,117
AUDI,Gasoline,91301,318
AUDI,Gasoline,91302,534
AUDI,Gasoline,91303,13
AUDI,Gasoline,91304,178
AUDI,Gasoline,91306,84
AUDI,Gasoline,91307,141
AUDI,Gasoline,91311,140
AUDI,Gasoline,91316,209
AUDI,Gasoline,91320,310
AUDI,Gasoline,91321,24
AUDI,Gasoline,91324,42
AUDI,Gasoline,91325,58
AUDI,Gasoline,91326,329
AUDI,Gasoline,91331,61
AUDI,Gasoline,91335,180
AUDI,Gasoline,91342,149
AUDI,Gasoline,91343,113
AUDI,Gasoline,91344,238
AUDI,Gasoline,91350,151
AUDI,Gasoline,91351,28
AUDI,Gasoline,91352,31
AUDI,Gasoline,91354,187
AUDI,Gasoline,91355,171
AUDI,Gasoline,91356,176
AUDI,Gasoline,91360,246
AUDI,Gasoline,91361,333
AUDI,Gasoline,91362,620
AUDI,Gasoline,91364,347
AUDI,Gasoline,91367,545
AUDI,Gasoline,91377,140
AUDI,Gasoline,91381,106
AUDI,Gasoline,91384,22
AUDI,Gasoline,91387,131
AUDI,Gasoline,91401,245
AUDI,Gasoline,91402,24
AUDI,Gasoline,91403,310
AUDI,Gasoline,91405,108
AUDI,Gasoline,91406,123
AUDI,Gasoline,91411,26
AUDI,Gasoline,91423,448
AUDI,Gasoline,91436,189
AUDI,Gasoline,91501,35
AUDI,Gasoline,91504,65
AUDI,Gasoline,91505,151
AUDI,Gasoline,91506,17
AUDI,Gasoline,91601,187
AUDI,Gasoline,91602,164
AUDI,Gasoline,91604,510
AUDI,Gasoline,91605,55
AUDI,Gasoline,91606,76
AUDI,Gasoline,91607,211
AUDI,Gasoline,91701,40
AUDI,Gasoline,91702,36
AUDI,Gasoline,91708,12
AUDI,Gasoline,91709,465
AUDI,Gasoline,91710,218
AUDI,Gasoline,91711,69
AUDI,Gasoline,91722,11
AUDI,Gasoline,91724,11
AUDI,Gasoline,91730,203
AUDI,Gasoline,91737,27
AUDI,Gasoline,91739,182
AUDI,Gasoline,91740,11
AUDI,Gasoline,91741,67
AUDI,Gasoline,91744,13
AUDI,Gasoline,91745,100
AUDI,Gasoline,91748,62
AUDI,Gasoline,91750,80
AUDI,Gasoline,91752,11
AUDI,Gasoline,91754,28
AUDI,Gasoline,91755,11
AUDI,Gasoline,91761,351
AUDI,Gasoline,91762,84
AUDI,Gasoline,91764,72
AUDI,Gasoline,91765,108
AUDI,Gasoline,91766,49
AUDI,Gasoline,91770,48
AUDI,Gasoline,91773,77
AUDI,Gasoline,91775,25
AUDI,Gasoline,91780,50
AUDI,Gasoline,91784,92
AUDI,Gasoline,91786,28
AUDI,Gasoline,91789,120
AUDI,Gasoline,91790,33
AUDI,Gasoline,91791,37
AUDI,Gasoline,91801,74
AUDI,Gasoline,91803,37
AUDI,Gasoline,91910,178
AUDI,Gasoline,91911,146
AUDI,Gasoline,91913,273
AUDI,Gasoline,91914,17
AUDI,Gasoline,91915,128
AUDI,Gasoline,91941,46
AUDI,Gasoline,91942,25
AUDI,Gasoline,91950,24
AUDI,Gasoline,91977,36
AUDI,Gasoline,92007,65
AUDI,Gasoline,92008,202
AUDI,Gasoline,92009,646
AUDI,Gasoline,92010,82
AUDI,Gasoline,92011,274
AUDI,Gasoline,92014,184
AUDI,Gasoline,92019,49
AUDI,Gasoline,92020,50
AUDI,Gasoline,92021,23
AUDI,Gasoline,92024,729
AUDI,Gasoline,92025,76
AUDI,Gasoline,92026,88
AUDI,Gasoline,92027,51
AUDI,Gasoline,92028,93
AUDI,Gasoline,92029,42
AUDI,Gasoline,92037,697
AUDI,Gasoline,92054,83
AUDI,Gasoline,92056,217
AUDI,Gasoline,92057,166
AUDI,Gasoline,92064,278
AUDI,Gasoline,92067,155
AUDI,Gasoline,92069,74
AUDI,Gasoline,92071,74
AUDI,Gasoline,92075,105
AUDI,Gasoline,92078,320
AUDI,Gasoline,92081,24
AUDI,Gasoline,92083,22
AUDI,Gasoline,92084,51
AUDI,Gasoline,92101,575
AUDI,Gasoline,92102,28
AUDI,Gasoline,92103,336
AUDI,Gasoline,92104,185
AUDI,Gasoline,92105,12
AUDI,Gasoline,92106,87
AUDI,Gasoline,92107,87
AUDI,Gasoline,92108,189
AUDI,Gasoline,92109,407
AUDI,Gasoline,92110,68
AUDI,Gasoline,92111,88
AUDI,Gasoline,92114,11
AUDI,Gasoline,92115,39
AUDI,Gasoline,92116,61
AUDI,Gasoline,92117,206
AUDI,Gasoline,92118,98
AUDI,Gasoline,92120,78
AUDI,Gasoline,92122,289
AUDI,Gasoline,92123,76
AUDI,Gasoline,92124,34
AUDI,Gasoline,92126,475
AUDI,Gasoline,92127,525
AUDI,Gasoline,92128,346
AUDI,Gasoline,92129,287
AUDI,Gasoline,92130,1071
AUDI,Gasoline,92131,392
AUDI,Gasoline,92154,168
AUDI,Gasoline,92173,11
AUDI,Gasoline,92201,31
AUDI,Gasoline,92203,30
AUDI,Gasoline,92210,14
AUDI,Gasoline,92211,188
AUDI,Gasoline,92223,57
AUDI,Gasoline,92231,11
AUDI,Gasoline,92234,19
AUDI,Gasoline,92253,276
AUDI,Gasoline,92260,128
AUDI,Gasoline,92262,127
AUDI,Gasoline,92264,97
AUDI,Gasoline,92270,253
AUDI,Gasoline,92324,25
AUDI,Gasoline,92335,49
AUDI,Gasoline,92336,402
AUDI,Gasoline,92345,11
AUDI,Gasoline,92346,50
AUDI,Gasoline,92373,84
AUDI,Gasoline,92376,26
AUDI,Gasoline,92399,45
AUDI,Gasoline,92407,46
AUDI,Gasoline,92503,147
AUDI,Gasoline,92504,56
AUDI,Gasoline,92506,101
AUDI,Gasoline,92507,50
AUDI,Gasoline,92508,49
AUDI,Gasoline,92509,54
AUDI,Gasoline,92530,13
AUDI,Gasoline,92553,11
AUDI,Gasoline,92555,36
AUDI,Gasoline,92557,12
AUDI,Gasoline,92562,216
AUDI,Gasoline,92563,278
AUDI,Gasoline,92571,18
AUDI,Gasoline,92584,145
AUDI,Gasoline,92587,11
AUDI,Gasoline,92591,165
AUDI,Gasoline,92592,439
AUDI,Gasoline,92596,13
AUDI,Gasoline,92602,239
AUDI,Gasoline,92603,246
AUDI,Gasoline,92604,66
AUDI,Gasoline,92606,83
AUDI,Gasoline,92610,17
AUDI,Gasoline,92612,236
AUDI,Gasoline,92614,266
AUDI,Gasoline,92618,871
AUDI,Gasoline,92620,544
AUDI,Gasoline,92625,249
AUDI,Gasoline,92626,555
AUDI,Gasoline,92627,575
AUDI,Gasoline,92629,327
AUDI,Gasoline,92630,459
AUDI,Gasoline,92646,410
AUDI,Gasoline,92647,177
AUDI,Gasoline,92648,441
AUDI,Gasoline,92649,276
AUDI,Gasoline,92651,525
AUDI,Gasoline,92653,179
AUDI,Gasoline,92656,557
AUDI,Gasoline,92657,135
AUDI,Gasoline,92660,1151
AUDI,Gasoline,92663,371
AUDI,Gasoline,92672,299
AUDI,Gasoline,92673,389
AUDI,Gasoline,92675,239
AUDI,Gasoline,92677,993
AUDI,Gasoline,92679,386
AUDI,Gasoline,92683,159
AUDI,Gasoline,92688,293
AUDI,Gasoline,92691,216
AUDI,Gasoline,92692,475
AUDI,Gasoline,92694,650
AUDI,Gasoline,92704,70
AUDI,Gasoline,92705,436
AUDI,Gasoline,92706,13
AUDI,Gasoline,92707,28
AUDI,Gasoline,92708,137
AUDI,Gasoline,92780,105
AUDI,Gasoline,92782,254
AUDI,Gasoline,92801,12
AUDI,Gasoline,92804,68
AUDI,Gasoline,92805,83
AUDI,Gasoline,92806,13
AUDI,Gasoline,92807,131
AUDI,Gasoline,92808,71
AUDI,Gasoline,92821,52
AUDI,Gasoline,92831,28
AUDI,Gasoline,92833,94
AUDI,Gasoline,92835,38
AUDI,Gasoline,92840,14
AUDI,Gasoline,92841,11
AUDI,Gasoline,92865,11
AUDI,Gasoline,92867,170
AUDI,Gasoline,92869,93
AUDI,Gasoline,92870,159
AUDI,Gasoline,92879,35
AUDI,Gasoline,92880,174
AUDI,Gasoline,92881,23
AUDI,Gasoline,92882,129
AUDI,Gasoline,92883,149
AUDI,Gasoline,92886,389
AUDI,Gasoline,92887,101
AUDI,Gasoline,93001,56
AUDI,Gasoline,93003,184
AUDI,Gasoline,93004,25
AUDI,Gasoline,93010,217
AUDI,Gasoline,93012,206
AUDI,Gasoline,93013,16
AUDI,Gasoline,93021,179
AUDI,Gasoline,93023,34
AUDI,Gasoline,93030,85
AUDI,Gasoline,93033,61
AUDI,Gasoline,93035,95
AUDI,Gasoline,93036,111
AUDI,Gasoline,93060,14
AUDI,Gasoline,93063,155
AUDI,Gasoline,93065,389
AUDI,Gasoline,93101,55
AUDI,Gasoline,93103,18
AUDI,Gasoline,93105,200
AUDI,Gasoline,93108,148
AUDI,Gasoline,93109,35
AUDI,Gasoline,93110,41
AUDI,Gasoline,93111,26
AUDI,Gasoline,93117,63
AUDI,Gasoline,93230,36
AUDI,Gasoline,93274,12
AUDI,Gasoline,93291,54
AUDI,Gasoline,93306,48
AUDI,Gasoline,93307,40
AUDI,Gasoline,93309,40
AUDI,Gasoline,93311,226
AUDI,Gasoline,93312,98
AUDI,Gasoline,93313,116
AUDI,Gasoline,93314,121
AUDI,Gasoline,93401,27
AUDI,Gasoline,93420,11
AUDI,Gasoline,93446,36
AUDI,Gasoline,93455,12
AUDI,Gasoline,93463,11
AUDI,Gasoline,93535,11
AUDI,Gasoline,93536,42
AUDI,Gasoline,93551,86
AUDI,Gasoline,93552,12
AUDI,Gasoline,93611,39
AUDI,Gasoline,93619,270
AUDI,Gasoline,93636,25
AUDI,Gasoline,93650,29
AUDI,Gasoline,93711,189
AUDI,Gasoline,93720,173
AUDI,Gasoline,93722,107
AUDI,Gasoline,93727,57
AUDI,Gasoline,93730,85
AUDI,Gasoline,93905,24
AUDI,Gasoline,93906,69
AUDI,Gasoline,93907,12
AUDI,Gasoline,93908,24
AUDI,Gasoline,93923,60
AUDI,Gasoline,93933,15
AUDI,Gasoline,93940,154
AUDI,Gasoline,93950,13
AUDI,Gasoline,93953,13
AUDI,Gasoline,93955,49
AUDI,Gasoline,94002,250
AUDI,Gasoline,94010,1010
AUDI,Gasoline,94014,36
AUDI,Gasoline,94015,151
AUDI,Gasoline,94019,12
AUDI,Gasoline,94022,318
AUDI,Gasoline,94024,391
AUDI,Gasoline,94025,744
AUDI,Gasoline,94027,41
AUDI,Gasoline,94028,25
AUDI,Gasoline,94030,86
AUDI,Gasoline,94040,347
AUDI,Gasoline,94041,32
AUDI,Gasoline,94043,257
AUDI,Gasoline,94044,146
AUDI,Gasoline,94061,287
AUDI,Gasoline,94062,413
AUDI,Gasoline,94063,47
AUDI,Gasoline,94065,60
AUDI,Gasoline,94066,159
AUDI,Gasoline,94070,552
AUDI,Gasoline,94080,243
AUDI,Gasoline,94085,139
AUDI,Gasoline,94086,310
AUDI,Gasoline,94087,506
AUDI,Gasoline,94089,34
AUDI,Gasoline,94103,106
AUDI,Gasoline,94105,51
AUDI,Gasoline,94107,300
AUDI,Gasoline,94109,511
AUDI,Gasoline,94110,484
AUDI,Gasoline,94112,173
AUDI,Gasoline,94114,442
AUDI,Gasoline,94115,420
AUDI,Gasoline,94116,207
AUDI,Gasoline,94117,331
AUDI,Gasoline,94118,381
AUDI,Gasoline,94121,266
AUDI,Gasoline,94122,289
AUDI,Gasoline,94123,647
AUDI,Gasoline,94127,147
AUDI,Gasoline,94131,219
AUDI,Gasoline,94132,31
AUDI,Gasoline,94133,130
AUDI,Gasoline,94134,31
AUDI,Gasoline,94301,136
AUDI,Gasoline,94303,257
AUDI,Gasoline,94306,179
AUDI,Gasoline,94401,73
AUDI,Gasoline,94402,390
AUDI,Gasoline,94403,393
AUDI,Gasoline,94404,324
AUDI,Gasoline,94501,272
AUDI,Gasoline,94502,17
AUDI,Gasoline,94506,548
AUDI,Gasoline,94507,328
AUDI,Gasoline,94509,38
AUDI,Gasoline,94510,22
AUDI,Gasoline,94513,345
AUDI,Gasoline,94517,27
AUDI,Gasoline,94518,16
AUDI,Gasoline,94520,101
AUDI,Gasoline,94521,155
AUDI,Gasoline,94523,201
AUDI,Gasoline,94526,598
AUDI,Gasoline,94530,22
AUDI,Gasoline,94531,19
AUDI,Gasoline,94533,44
AUDI,Gasoline,94534,100
AUDI,Gasoline,94536,418
AUDI,Gasoline,94538,466
AUDI,Gasoline,94539,459
AUDI,Gasoline,94541,89
AUDI,Gasoline,94542,13
AUDI,Gasoline,94544,118
AUDI,Gasoline,94545,36
AUDI,Gasoline,94546,78
AUDI,Gasoline,94547,32
AUDI,Gasoline,94549,537
AUDI,Gasoline,94550,429
AUDI,Gasoline,94551,206
AUDI,Gasoline,94552,32
AUDI,Gasoline,94553,206
AUDI,Gasoline,94555,212
AUDI,Gasoline,94556,162
AUDI,Gasoline,94558,460
AUDI,Gasoline,94559,46
AUDI,Gasoline,94560,304
AUDI,Gasoline,94561,27
AUDI,Gasoline,94563,359
AUDI,Gasoline,94565,164
AUDI,Gasoline,94566,487
AUDI,Gasoline,94568,678
AUDI,Gasoline,94577,87
AUDI,Gasoline,94578,11
AUDI,Gasoline,94582,570
AUDI,Gasoline,94583,289
AUDI,Gasoline,94587,287
AUDI,Gasoline,94588,242
AUDI,Gasoline,94591,108
AUDI,Gasoline,94595,81
AUDI,Gasoline,94596,225
AUDI,Gasoline,94597,104
AUDI,Gasoline,94598,227
AUDI,Gasoline,94602,79
AUDI,Gasoline,94605,25
AUDI,Gasoline,94608,40
AUDI,Gasoline,94609,12
AUDI,Gasoline,94610,113
AUDI,Gasoline,94611,441
AUDI,Gasoline,94618,104
AUDI,Gasoline,94619,15
AUDI,Gasoline,94621,45
AUDI,Gasoline,94705,25
AUDI,Gasoline,94707,24
AUDI,Gasoline,94708,23
AUDI,Gasoline,94803,12
AUDI,Gasoline,94806,22
AUDI,Gasoline,94901,435
AUDI,Gasoline,94903,253
AUDI,Gasoline,94904,166
AUDI,Gasoline,94920,272
AUDI,Gasoline,94925,68
AUDI,Gasoline,94928,22
AUDI,Gasoline,94939,43
AUDI,Gasoline,94941,790
AUDI,Gasoline,94945,42
AUDI,Gasoline,94947,62
AUDI,Gasoline,94949,73
AUDI,Gasoline,94952,78
AUDI,Gasoline,94954,68
AUDI,Gasoline,94960,138
AUDI,Gasoline,94965,99
AUDI,Gasoline,95003,115
AUDI,Gasoline,95008,419
AUDI,Gasoline,95014,598
AUDI,Gasoline,95020,191
AUDI,Gasoline,95023,33
AUDI,Gasoline,95030,151
AUDI,Gasoline,95032,430
AUDI,Gasoline,95035,540
AUDI,Gasoline,95037,269
AUDI,Gasoline,95050,137
AUDI,Gasoline,95051,538
AUDI,Gasoline,95054,158
AUDI,Gasoline,95060,111
AUDI,Gasoline,95062,48
AUDI,Gasoline,95066,27
AUDI,Gasoline,95070,463
AUDI,Gasoline,95076,213
AUDI,Gasoline,95110,11
AUDI,Gasoline,95111,46
AUDI,Gasoline,95112,122
AUDI,Gasoline,95117,32
AUDI,Gasoline,95118,117
AUDI,Gasoline,95120,401
AUDI,Gasoline,95121,18
AUDI,Gasoline,95122,22
AUDI,Gasoline,95123,300
AUDI,Gasoline,95124,445
AUDI,Gasoline,95125,677
AUDI,Gasoline,95126,170
AUDI,Gasoline,95127,77
AUDI,Gasoline,95128,142
AUDI,Gasoline,95129,171
AUDI,Gasoline,95130,12
AUDI,Gasoline,95131,103
AUDI,Gasoline,95132,52
AUDI,Gasoline,95133,59
AUDI,Gasoline,95134,352
AUDI,Gasoline,95135,57
AUDI,Gasoline,95136,382
AUDI,Gasoline,95138,72
AUDI,Gasoline,95148,58
AUDI,Gasoline,95207,11
AUDI,Gasoline,95209,28
AUDI,Gasoline,95212,11
AUDI,Gasoline,95219,49
AUDI,Gasoline,95242,60
AUDI,Gasoline,95330,34
AUDI,Gasoline,95337,84
AUDI,Gasoline,95355,148
AUDI,Gasoline,95356,25
AUDI,Gasoline,95361,23
AUDI,Gasoline,95366,11
AUDI,Gasoline,95376,11
AUDI,Gasoline,95377,78
AUDI,Gasoline,95382,63
AUDI,Gasoline,95391,76
AUDI,Gasoline,95403,62
AUDI,Gasoline,95404,89
AUDI,Gasoline,95405,13
AUDI,Gasoline,95409,31
AUDI,Gasoline,95448,25
AUDI,Gasoline,95472,28
AUDI,Gasoline,95476,217
AUDI,Gasoline,95492,13
AUDI,Gasoline,95602,11
AUDI,Gasoline,95603,45
AUDI,Gasoline,95608,253
AUDI,Gasoline,95610,12
AUDI,Gasoline,95616,44
AUDI,Gasoline,95618,89
AUDI,Gasoline,95620,11
AUDI,Gasoline,95621,14
AUDI,Gasoline,95624,272
AUDI,Gasoline,95628,146
AUDI,Gasoline,95630,715
AUDI,Gasoline,95648,398
AUDI,Gasoline,95661,158
AUDI,Gasoline,95662,11
AUDI,Gasoline,95667,14
AUDI,Gasoline,95670,143
AUDI,Gasoline,95677,199
AUDI,Gasoline,95678,140
AUDI,Gasoline,95682,11
AUDI,Gasoline,95687,61
AUDI,Gasoline,95688,27
AUDI,Gasoline,95691,46
AUDI,Gasoline,95742,14
AUDI,Gasoline,95746,230
AUDI,Gasoline,95747,786
AUDI,Gasoline,95757,266
AUDI,Gasoline,95758,217
AUDI,Gasoline,95762,629
AUDI,Gasoline,95765,354
AUDI,Gasoline,95816,48
AUDI,Gasoline,95818,73
AUDI,Gasoline,95819,84
AUDI,Gasoline,95821,55
AUDI,Gasoline,95822,25
AUDI,Gasoline,95823,24
AUDI,Gasoline,95825,31
AUDI,Gasoline,95828,31
AUDI,Gasoline,95831,141
AUDI,Gasoline,95833,41
AUDI,Gasoline,95834,55
AUDI,Gasoline,95835,116
AUDI,Gasoline,95842,12
AUDI,Gasoline,95843,98
AUDI,Gasoline,95864,216
AUDI,Gasoline,95945,13
AUDI,Gasoline,95959,15
AUDI,Gasoline,95993,25
AUDI,Gasoline,96003,12
AUDI,Gasoline,96145,13
AUDI,Gasoline,96150,18
AUDI,Gasoline,96161,144
AUDI,Gasoline,OOS,6038
AUDI,Plug-in Hybrid,90007,20
AUDI,Plug-in Hybrid,90024,16
AUDI,Plug-in Hybrid,90025,23
AUDI,Plug-in Hybrid,90026,45
AUDI,Plug-in Hybrid,90027,24
AUDI,Plug-in Hybrid,90034,16
AUDI,Plug-in Hybrid,90035,18
AUDI,Plug-in Hybrid,90036,19
AUDI,Plug-in Hybrid,90039,23
AUDI,Plug-in Hybrid,90041,12
AUDI,Plug-in Hybrid,90045,13
AUDI,Plug-in Hybrid,90046,40
AUDI,Plug-in Hybrid,90048,24
AUDI,Plug-in Hybrid,90049,35
AUDI,Plug-in Hybrid,90064,21
AUDI,Plug-in Hybrid,90066,36
AUDI,Plug-in Hybrid,90068,28
AUDI,Plug-in Hybrid,90069,18
AUDI,Plug-in Hybrid,90210,15
AUDI,Plug-in Hybrid,90211,15
AUDI,Plug-in Hybrid,90232,13
AUDI,Plug-in Hybrid,90254,12
AUDI,Plug-in Hybrid,90266,55
AUDI,Plug-in Hybrid,90272,27
AUDI,Plug-in Hybrid,90275,12
AUDI,Plug-in Hybrid,90278,11
AUDI,Plug-in Hybrid,90291,65
AUDI,Plug-in Hybrid,90292,19
AUDI,Plug-in Hybrid,90401,30
AUDI,Plug-in Hybrid,90403,11
AUDI,Plug-in Hybrid,90405,13
AUDI,Plug-in Hybrid,90503,13
AUDI,Plug-in Hybrid,91001,11
AUDI,Plug-in Hybrid,91107,12
AUDI,Plug-in Hybrid,91302,19
AUDI,Plug-in Hybrid,91362,13
AUDI,Plug-in Hybrid,91367,11
AUDI,Plug-in Hybrid,91401,12
AUDI,Plug-in Hybrid,91423,11
AUDI,Plug-in Hybrid,91436,15
AUDI,Plug-in Hybrid,91604,31
AUDI,Plug-in Hybrid,91709,11
AUDI,Plug-in Hybrid,92037,12
AUDI,Plug-in Hybrid,92101,13
AUDI,Plug-in Hybrid,92103,13
AUDI,Plug-in Hybrid,92111,22
AUDI,Plug-in Hybrid,92130,32
AUDI,Plug-in Hybrid,92270,13
AUDI,Plug-in Hybrid,92504,12
AUDI,Plug-in Hybrid,92602,12
AUDI,Plug-in Hybrid,92618,20
